Event ID,Event Type ,Event Subtype,Type of Person,Date/Time of Event,Year,Month,Day of the Week,Time,Time interval (6 hours),Date/Time Reported,Location,Specific Location (include RCC Log no if relevant),Details of actual job being done at the time,Part of Body Affected,Injury Type,Was there a vehicle involved in this event?,Work related,Accident Type,Vehicle Motion,Who was Hit,Weather/Visibility,Surface Condition,Roadbed Grade,Lighting Conditions,Was A Police Report Filed?,Name of Law Enforcement Agency,Preventable,Type,Kind of Event,Expected Lost Workdays (Total),Actual Lost Workdays (Total),Expected Restricted Workdays (Total),Actual Restricted Workdays (Total),Return To Work Date,Sign Off 1
19737,Near Miss,Minor or low potential impact,Not Entered,7/30/2013 7:30,2013,Jul,Tue,7:30,6:00,8/2/2013 16:15,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19723,Near Miss,Minor or low potential impact,Not Entered,7/30/2013 8:00,2013,Jul,Tue,8:00,6:00,8/2/2013 14:25,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19739,Near Miss,Minor or low potential impact,Not Entered,7/30/2013 10:00,2013,Jul,Tue,10:00,6:00,8/2/2013 16:26,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19725,Near Miss,Minor or low potential impact,Not Entered,7/30/2013 12:00,2013,Jul,Tue,12:00,12:00,8/2/2013 14:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19732,Near Miss,Minor or low potential impact,Not Entered,7/30/2013 17:45,2013,Jul,Tue,17:45,12:00,8/2/2013 15:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19742,Near Miss,Minor or low potential impact,Not Entered,7/30/2013 18:10,2013,Jul,Tue,18:10,18:00,8/2/2013 16:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19738,Near Miss,Minor or low potential impact,Not Entered,7/31/2013 9:00,2013,Jul,Wed,9:00,6:00,8/2/2013 16:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19720,Near Miss,Minor or low potential impact,Not Entered,7/31/2013 9:00,2013,Jul,Wed,9:00,6:00,8/2/2013 14:14,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19803,Near Miss,Minor or low potential impact,Not Entered,7/31/2013 14:30,2013,Jul,Wed,14:30,12:00,8/23/2013 9:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19747,Near Miss,Minor or low potential impact,Not Entered,7/31/2013 15:00,2013,Jul,Wed,15:00,12:00,8/2/2013 17:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19719,Near Miss,Minor or low potential impact,Not Entered,7/31/2013 15:30,2013,Jul,Wed,15:30,12:00,8/2/2013 14:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19848,Near Miss,Minor or low potential impact,Not Entered,7/31/2013 16:30,2013,Jul,Wed,16:30,12:00,8/29/2013 10:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19741,Near Miss,Minor or low potential impact,Not Entered,7/31/2013 17:30,2013,Jul,Wed,17:30,12:00,8/2/2013 16:40,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19781,Near Miss,Minor or low potential impact,Not Entered,8/1/2013 9:30,2013,Aug,Thu,9:30,6:00,8/19/2013 15:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19779,Near Miss,Minor or low potential impact,Not Entered,8/1/2013 9:45,2013,Aug,Thu,9:45,6:00,8/19/2013 14:52,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19782,Near Miss,Minor or low potential impact,Not Entered,8/1/2013 11:00,2013,Aug,Thu,11:00,6:00,8/19/2013 15:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19807,Near Miss,Minor or low potential impact,Not Entered,8/1/2013 13:00,2013,Aug,Thu,13:00,12:00,8/23/2013 10:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
19885,Near Miss,Minor or low potential impact,Not Entered,8/1/2013 16:00,2013,Aug,Thu,16:00,12:00,9/2/2013 13:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19769,Near Miss,Minor or low potential impact,Not Entered,8/2/2013 8:13,2013,Aug,Fri,8:13,6:00,8/9/2013 14:32,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19825,Near Miss,Minor or low potential impact,Not Entered,8/2/2013 20:15,2013,Aug,Fri,20:15,18:00,8/27/2013 12:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19783,Near Miss,Minor or low potential impact,Not Entered,8/5/2013 8:00,2013,Aug,Mon,8:00,6:00,8/19/2013 15:58,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19942,Near Miss,Minor or low potential impact,Not Entered,8/5/2013 11:10,2013,Aug,Mon,11:10,6:00,9/3/2013 14:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19800,Near Miss,Minor or low potential impact,Not Entered,8/5/2013 14:20,2013,Aug,Mon,14:20,12:00,8/23/2013 7:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19833,Near Miss,Minor or low potential impact,Not Entered,8/5/2013 14:30,2013,Aug,Mon,14:30,12:00,8/27/2013 14:34,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
19941,Near Miss,Minor or low potential impact,Not Entered,8/5/2013 16:30,2013,Aug,Mon,16:30,12:00,9/3/2013 14:41,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
19943,Near Miss,Minor or low potential impact,Not Entered,8/6/2013 9:15,2013,Aug,Tue,9:15,6:00,9/3/2013 14:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19834,Near Miss,Minor or low potential impact,Not Entered,8/6/2013 9:15,2013,Aug,Tue,9:15,6:00,8/27/2013 14:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19799,Near Miss,Minor or low potential impact,Not Entered,8/6/2013 10:10,2013,Aug,Tue,10:10,6:00,8/23/2013 7:37,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19804,Near Miss,Minor or low potential impact,Not Entered,8/6/2013 13:00,2013,Aug,Tue,13:00,12:00,8/23/2013 9:37,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19944,Near Miss,Minor or low potential impact,Not Entered,8/6/2013 18:00,2013,Aug,Tue,18:00,18:00,9/3/2013 14:58,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19828,Near Miss,Minor or low potential impact,Not Entered,8/6/2013 18:00,2013,Aug,Tue,18:00,18:00,8/27/2013 13:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19850,Near Miss,Minor or low potential impact,Not Entered,8/7/2013 10:45,2013,Aug,Wed,10:45,6:00,8/29/2013 11:03,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19849,Near Miss,Minor or low potential impact,Not Entered,8/7/2013 11:00,2013,Aug,Wed,11:00,6:00,8/29/2013 10:57,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19872,Near Miss,Minor or low potential impact,Not Entered,8/7/2013 14:30,2013,Aug,Wed,14:30,12:00,9/2/2013 9:55,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19786,Near Miss,Minor or low potential impact,Not Entered,8/7/2013 15:55,2013,Aug,Wed,15:55,12:00,8/19/2013 16:11,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19919,Near Miss,Minor or low potential impact,Not Entered,8/7/2013 16:00,2013,Aug,Wed,16:00,12:00,9/3/2013 9:52,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19788,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 8:00,2013,Aug,Thu,8:00,6:00,8/19/2013 16:57,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19920,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 8:15,2013,Aug,Thu,8:15,6:00,9/3/2013 10:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19887,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 9:00,2013,Aug,Thu,9:00,6:00,9/2/2013 14:00,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19811,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 10:15,2013,Aug,Thu,10:15,6:00,8/23/2013 10:43,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19826,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 11:15,2013,Aug,Thu,11:15,6:00,8/27/2013 12:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19827,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 12:30,2013,Aug,Thu,12:30,12:00,8/27/2013 13:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19845,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 13:00,2013,Aug,Thu,13:00,12:00,8/29/2013 10:06,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
19846,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 14:30,2013,Aug,Thu,14:30,12:00,8/29/2013 10:21,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19892,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 16:30,2013,Aug,Thu,16:30,12:00,9/2/2013 14:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19842,Near Miss,Minor or low potential impact,Not Entered,8/8/2013 16:30,2013,Aug,Thu,16:30,12:00,8/29/2013 9:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19824,Near Miss,Minor or low potential impact,Not Entered,8/9/2013 15:20,2013,Aug,Fri,15:20,12:00,8/27/2013 12:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19938,Near Miss,Minor or low potential impact,Not Entered,8/10/2013 7:30,2013,Aug,Sat,7:30,6:00,9/3/2013 14:27,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19787,Near Miss,Minor or low potential impact,Not Entered,8/11/2013 11:15,2013,Aug,Sun,11:15,6:00,8/19/2013 16:25,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19805,Near Miss,Minor or low potential impact,Not Entered,8/12/2013 9:30,2013,Aug,Mon,9:30,6:00,8/23/2013 9:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19844,Near Miss,Minor or low potential impact,Not Entered,8/12/2013 11:30,2013,Aug,Mon,11:30,6:00,8/29/2013 9:55,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19778,Near Miss,Minor or low potential impact,Not Entered,8/12/2013 12:50,2013,Aug,Mon,12:50,12:00,8/19/2013 14:32,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
20160,Near Miss,Minor or low potential impact,Not Entered,8/12/2013 17:57,2013,Aug,Mon,17:57,12:00,10/9/2013 15:52,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19785,Near Miss,Minor or low potential impact,Not Entered,8/13/2013 8:00,2013,Aug,Tue,8:00,6:00,8/19/2013 16:08,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19940,Near Miss,Minor or low potential impact,Not Entered,8/13/2013 14:56,2013,Aug,Tue,14:56,12:00,9/3/2013 14:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19937,Near Miss,Minor or low potential impact,Not Entered,8/13/2013 15:09,2013,Aug,Tue,15:09,12:00,9/3/2013 14:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19784,Near Miss,Minor or low potential impact,Not Entered,8/14/2013 9:30,2013,Aug,Wed,9:30,6:00,8/19/2013 16:02,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19843,Near Miss,Minor or low potential impact,Not Entered,8/14/2013 12:00,2013,Aug,Wed,12:00,12:00,8/29/2013 9:49,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19936,Near Miss,Minor or low potential impact,Not Entered,8/14/2013 12:45,2013,Aug,Wed,12:45,12:00,9/3/2013 12:48,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19908,Near Miss,Minor or low potential impact,Not Entered,8/14/2013 13:00,2013,Aug,Wed,13:00,12:00,9/2/2013 16:43,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19798,Near Miss,Minor or low potential impact,Not Entered,8/14/2013 16:00,2013,Aug,Wed,16:00,12:00,8/23/2013 7:32,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19909,Near Miss,Minor or low potential impact,Not Entered,8/14/2013 16:10,2013,Aug,Wed,16:10,12:00,9/3/2013 7:44,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19879,Near Miss,Minor or low potential impact,Not Entered,8/15/2013 9:00,2013,Aug,Thu,9:00,6:00,9/2/2013 12:11,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
19950,Near Miss,Minor or low potential impact,Not Entered,8/15/2013 10:00,2013,Aug,Thu,10:00,6:00,9/3/2013 15:28,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19797,Near Miss,Minor or low potential impact,Not Entered,8/15/2013 10:10,2013,Aug,Thu,10:10,6:00,8/23/2013 7:25,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19822,Near Miss,Minor or low potential impact,Not Entered,8/15/2013 10:45,2013,Aug,Thu,10:45,6:00,8/27/2013 12:13,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19847,Near Miss,Minor or low potential impact,Not Entered,8/15/2013 12:00,2013,Aug,Thu,12:00,12:00,8/29/2013 10:34,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19939,Near Miss,Minor or low potential impact,Not Entered,8/15/2013 12:50,2013,Aug,Thu,12:50,12:00,9/3/2013 14:32,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19772,Near Miss,Minor or low potential impact,Not Entered,8/16/2013 13:45,2013,Aug,Fri,13:45,12:00,8/19/2013 12:58,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19897,Near Miss,Minor or low potential impact,Not Entered,8/16/2013 17:15,2013,Aug,Fri,17:15,12:00,9/2/2013 14:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19911,Near Miss,Minor or low potential impact,Not Entered,8/17/2013 9:00,2013,Aug,Sat,9:00,6:00,9/3/2013 8:04,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
19823,Near Miss,Minor or low potential impact,Not Entered,8/17/2013 11:00,2013,Aug,Sat,11:00,6:00,8/27/2013 12:28,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19946,Near Miss,Minor or low potential impact,Not Entered,8/19/2013 7:30,2013,Aug,Mon,7:30,6:00,9/3/2013 15:09,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19894,Near Miss,Minor or low potential impact,Not Entered,8/19/2013 9:00,2013,Aug,Mon,9:00,6:00,9/2/2013 14:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19933,Near Miss,Minor or low potential impact,Not Entered,8/19/2013 11:00,2013,Aug,Mon,11:00,6:00,9/3/2013 12:25,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19808,Near Miss,Minor or low potential impact,Not Entered,8/19/2013 15:00,2013,Aug,Mon,15:00,12:00,8/23/2013 10:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19835,Near Miss,Minor or low potential impact,Not Entered,8/19/2013 17:30,2013,Aug,Mon,17:30,12:00,8/27/2013 14:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19801,Near Miss,Minor or low potential impact,Not Entered,8/20/2013 7:50,2013,Aug,Tue,7:50,6:00,8/23/2013 7:55,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19876,Near Miss,Minor or low potential impact,Not Entered,8/20/2013 9:00,2013,Aug,Tue,9:00,6:00,9/2/2013 10:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19945,Near Miss,Minor or low potential impact,Not Entered,8/20/2013 10:00,2013,Aug,Tue,10:00,6:00,9/3/2013 15:02,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19927,Near Miss,Minor or low potential impact,Not Entered,8/20/2013 12:01,2013,Aug,Tue,12:01,12:00,9/3/2013 11:08,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19929,Near Miss,Minor or low potential impact,Not Entered,8/20/2013 12:21,2013,Aug,Tue,12:21,12:00,9/3/2013 11:29,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19921,Near Miss,Minor or low potential impact,Not Entered,8/20/2013 14:30,2013,Aug,Tue,14:30,12:00,9/3/2013 10:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19861,Near Miss,Minor or low potential impact,Not Entered,8/20/2013 17:00,2013,Aug,Tue,17:00,12:00,8/30/2013 14:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,,
19948,Near Miss,Minor or low potential impact,Not Entered,8/21/2013 9:00,2013,Aug,Wed,9:00,6:00,9/3/2013 15:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
19912,Near Miss,Minor or low potential impact,Not Entered,8/21/2013 9:00,2013,Aug,Wed,9:00,6:00,9/3/2013 8:15,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19854,Near Miss,Minor or low potential impact,Not Entered,8/21/2013 9:15,2013,Aug,Wed,9:15,6:00,8/29/2013 13:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19949,Near Miss,Minor or low potential impact,Not Entered,8/21/2013 11:20,2013,Aug,Wed,11:20,6:00,9/3/2013 15:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19926,Near Miss,Minor or low potential impact,Not Entered,8/21/2013 11:54,2013,Aug,Wed,11:54,6:00,9/3/2013 11:00,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19853,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,8/21/2013 12:00,2013,Aug,Wed,12:00,12:00,8/29/2013 13:01,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19802,Near Miss,Minor or low potential impact,Not Entered,8/21/2013 12:00,2013,Aug,Wed,12:00,12:00,8/23/2013 8:01,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19864,Near Miss,Minor or low potential impact,Not Entered,8/21/2013 12:20,2013,Aug,Wed,12:20,12:00,8/30/2013 15:15,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19928,Near Miss,Minor or low potential impact,Not Entered,8/21/2013 15:00,2013,Aug,Wed,15:00,12:00,9/3/2013 11:21,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19935,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 7:00,2013,Aug,Thu,7:00,6:00,9/3/2013 12:40,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19877,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 8:30,2013,Aug,Thu,8:30,6:00,9/2/2013 11:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19947,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 9:00,2013,Aug,Thu,9:00,6:00,9/3/2013 15:13,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
19907,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 9:00,2013,Aug,Thu,9:00,6:00,9/2/2013 16:29,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19883,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 9:00,2013,Aug,Thu,9:00,6:00,9/2/2013 13:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19870,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 9:00,2013,Aug,Thu,9:00,6:00,9/2/2013 9:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
19865,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 9:00,2013,Aug,Thu,9:00,6:00,8/30/2013 15:26,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19914,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 9:25,2013,Aug,Thu,9:25,6:00,9/3/2013 8:38,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Structure, trench, or scaffold collapse",0,0,0,0,,
19925,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 11:47,2013,Aug,Thu,11:47,6:00,9/3/2013 10:53,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
19851,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 12:00,2013,Aug,Thu,12:00,12:00,8/29/2013 11:13,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19906,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 13:40,2013,Aug,Thu,13:40,12:00,9/2/2013 16:14,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
20039,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 14:00,2013,Aug,Thu,14:00,12:00,9/25/2013 8:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19901,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 14:00,2013,Aug,Thu,14:00,12:00,9/2/2013 15:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person contact with electricity,0,0,0,0,,
19862,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 15:00,2013,Aug,Thu,15:00,12:00,8/30/2013 14:52,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19922,Near Miss,Minor or low potential impact,Not Entered,8/22/2013 16:30,2013,Aug,Thu,16:30,12:00,9/3/2013 10:26,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19852,Near Miss,Minor or low potential impact,Not Entered,8/23/2013 9:00,2013,Aug,Fri,9:00,6:00,8/29/2013 11:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
19915,Near Miss,Minor or low potential impact,Not Entered,8/23/2013 9:15,2013,Aug,Fri,9:15,6:00,9/3/2013 9:09,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fell from a height,0,0,0,0,,
19899,Near Miss,Minor or low potential impact,Not Entered,8/26/2013 8:30,2013,Aug,Mon,8:30,6:00,9/2/2013 14:57,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19874,Near Miss,Minor or low potential impact,Not Entered,8/26/2013 12:15,2013,Aug,Mon,12:15,12:00,9/2/2013 10:04,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
19900,Near Miss,Minor or low potential impact,Not Entered,8/26/2013 14:00,2013,Aug,Mon,14:00,12:00,9/2/2013 15:06,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Person exposed to harmful substance,0,0,0,0,,
19905,Near Miss,Minor or low potential impact,Not Entered,8/27/2013 10:00,2013,Aug,Tue,10:00,6:00,9/2/2013 16:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
20024,Near Miss,Minor or low potential impact,Not Entered,8/27/2013 12:00,2013,Aug,Tue,12:00,12:00,9/23/2013 15:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Fire,0,0,0,0,,
19871,Near Miss,Minor or low potential impact,Not Entered,8/27/2013 17:00,2013,Aug,Tue,17:00,12:00,9/2/2013 9:41,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
